timestamp,scenario,poll_interval_s,throughput_mbps,channel_occupancy_percent,channel_occupancy_method,latency_ms,probe_jitter_ms,probe_loss_pct,probe_ok,packet_loss_udp_percent,tx_retx_delta,tx_packets_delta,tx_retry_ratio,rssi_dbm,connected_clients,rssi_delta_db,rssi_moving_avg_dbm,throughput_score,occupancy_score,jitter_score,loss_score,latency_score,retry_score,congestion_score,label
2026-08-27 22:10:27,load_15,1.016,0.37,16.67,instantaneous_fallback,2.149,0.997,0.0,1,,2,215,0.0056,-33.67,3,0.0,-33.67,0.0025,0.1042,0.0125,0.0,0.009,0.014,0.1042,0
2026-08-27 22:10:28,load_15,1.011,0.36,13.33,instantaneous_fallback,2.149,0.966,0.0,1,,0,203,0.0057,-33.67,3,0.0,-33.67,0.0024,0.0833,0.0121,0.0,0.009,0.0143,0.0833,0
2026-08-27 22:10:29,load_15,1.013,0.48,13.33,instantaneous_fallback,2.149,0.966,0.0,1,,10,221,0.0148,-33.67,3,0.0,-33.67,0.0032,0.0833,0.0121,0.0,0.009,0.037,0.0833,0
2026-08-27 22:10:30,load_15,1.015,0.36,13.33,instantaneous_fallback,2.95,1.067,0.0,1,,0,203,0.0151,-33.67,3,0.0,-33.67,0.0024,0.0833,0.0133,0.0,0.0123,0.0377,0.0833,0
2026-08-27 22:10:31,load_15,1.013,0.19,13.33,instantaneous_fallback,2.95,1.067,0.0,1,,28,112,0.0402,-34.0,3,-0.33,-33.73,0.0013,0.0833,0.0133,0.0,0.0123,0.1005,0.0833,0
2026-08-27 22:10:32,load_15,1.012,0.37,13.33,instantaneous_fallback,2.75,1.28,0.0,1,,0,207,0.0386,-34.0,3,0.0,-33.8,0.0025,0.0833,0.016,0.0,0.0115,0.0965,0.0833,0
2026-08-27 22:10:33,load_15,1.013,0.38,16.67,instantaneous_fallback,2.75,1.28,0.0,1,,0,219,0.038,-33.67,3,0.33,-33.8,0.0025,0.1042,0.016,0.0,0.0115,0.095,0.1042,0
2026-08-27 22:10:34,load_15,1.015,0.48,16.67,instantaneous_fallback,2.554,1.108,0.0,1,,0,222,0.0283,-33.67,3,0.0,-33.8,0.0032,0.1042,0.0139,0.0,0.0106,0.0708,0.1042,0
2026-08-27 22:10:35,load_15,1.013,0.38,16.67,instantaneous_fallback,2.554,1.108,0.0,1,,0,217,0.0279,-33.67,3,0.0,-33.8,0.0025,0.1042,0.0139,0.0,0.0106,0.0698,0.1042,0
2026-08-27 22:10:36,load_15,1.013,0.36,16.67,instantaneous_fallback,2.554,0.811,0.0,1,,0,202,0.0,-33.67,3,0.0,-33.73,0.0024,0.1042,0.0101,0.0,0.0106,0.0,0.1042,0
2026-08-27 22:10:37,load_15,1.012,0.37,13.33,instantaneous_fallback,2.091,0.811,0.0,1,,0,214,0.0,-33.67,3,0.0,-33.67,0.0025,0.0833,0.0101,0.0,0.0087,0.0,0.0833,0
2026-08-27 22:10:38,load_15,1.016,0.46,13.33,instantaneous_fallback,3.583,0.659,0.0,1,,0,215,0.0,-33.67,3,0.0,-33.67,0.0031,0.0833,0.0082,0.0,0.0149,0.0,0.0833,0
2026-08-27 22:10:40,load_15,1.016,0.38,16.67,instantaneous_fallback,3.322,0.659,0.0,1,,26,217,0.0238,-33.67,3,0.0,-33.67,0.0025,0.1042,0.0082,0.0,0.0138,0.0595,0.1042,0
2026-08-27 22:10:41,load_15,1.014,0.37,16.67,instantaneous_fallback,3.322,0.64,0.0,1,,0,208,0.024,-33.67,3,0.0,-33.67,0.0025,0.1042,0.008,0.0,0.0138,0.06,0.1042,0
2026-08-27 22:10:42,load_15,1.013,0.37,16.67,instantaneous_fallback,2.893,0.64,0.0,1,,0,215,0.0237,-33.67,3,0.0,-33.67,0.0025,0.1042,0.008,0.0,0.0121,0.0593,0.1042,0
2026-08-27 22:10:43,load_15,1.013,0.36,16.67,instantaneous_fallback,2.711,0.713,0.0,1,,0,203,0.024,-33.67,3,0.0,-33.67,0.0024,0.1042,0.0089,0.0,0.0113,0.06,0.1042,0
2026-08-27 22:10:44,load_15,1.014,0.19,13.33,instantaneous_fallback,2.711,0.713,0.0,1,,0,114,0.0264,-34.0,3,-0.33,-33.73,0.0013,0.0833,0.0089,0.0,0.0113,0.066,0.0833,0
2026-08-27 22:10:45,load_15,1.017,0.4,13.33,instantaneous_fallback,2.924,1.747,0.0,1,,0,210,0.0,-34.0,3,0.0,-33.8,0.0027,0.0833,0.0218,0.0,0.0122,0.0,0.0833,0
2026-08-27 22:10:46,load_15,1.014,0.41,13.33,instantaneous_fallback,2.924,1.747,0.0,1,,0,229,0.0,-34.0,3,0.0,-33.87,0.0027,0.0833,0.0218,0.0,0.0122,0.0,0.0833,0
2026-08-27 22:10:47,load_15,1.017,0.37,13.33,instantaneous_fallback,4.129,1.686,0.0,1,,0,214,0.0,-34.0,3,0.0,-33.93,0.0025,0.0833,0.0211,0.0,0.0172,0.0,0.0833,0
2026-08-27 22:10:48,load_15,1.019,0.37,16.67,instantaneous_fallback,5.089,1.686,0.0,1,,0,215,0.0,-34.0,3,0.0,-34.0,0.0025,0.1042,0.0211,0.0,0.0212,0.0,0.1042,0
2026-08-27 22:10:49,load_15,1.014,0.36,13.79,instantaneous_fallback,5.089,0.836,0.0,1,,6,201,0.0056,-34.0,3,0.0,-34.0,0.0024,0.0862,0.0104,0.0,0.0212,0.014,0.0862,0
2026-08-27 22:10:50,load_15,1.012,0.38,16.67,delta,2.464,0.836,0.0,1,,0,218,0.0055,-34.0,3,0.0,-34.0,0.0025,0.1042,0.0104,0.0,0.0103,0.0137,0.1042,0
2026-08-27 22:10:51,load_15,1.015,0.36,16.67,instantaneous_fallback,2.464,0.767,0.0,1,,0,203,0.0057,-34.0,3,0.0,-34.0,0.0024,0.1042,0.0096,0.0,0.0103,0.0143,0.1042,0
2026-08-27 22:10:52,load_15,1.014,0.37,16.67,instantaneous_fallback,3.783,0.767,0.0,1,,6,214,0.0113,-34.0,3,0.0,-34.0,0.0025,0.1042,0.0096,0.0,0.0158,0.0282,0.1042,0
2026-08-27 22:10:53,load_15,1.013,0.37,16.67,instantaneous_fallback,3.783,0.655,0.0,1,,0,206,0.0114,-34.0,3,0.0,-34.0,0.0025,0.1042,0.0082,0.0,0.0158,0.0285,0.1042,0
2026-08-27 22:10:54,load_15,1.014,0.37,16.67,instantaneous_fallback,2.499,0.655,0.0,1,,8,215,0.0131,-34.0,3,0.0,-34.0,0.0025,0.1042,0.0082,0.0,0.0104,0.0328,0.1042,0
2026-08-27 22:10:55,load_15,1.014,0.36,16.67,instantaneous_fallback,2.266,0.763,0.0,1,,0,203,0.0133,-34.0,3,0.0,-34.0,0.0024,0.1042,0.0095,0.0,0.0094,0.0332,0.1042,0
2026-08-27 22:10:56,load_15,1.019,0.19,20.0,instantaneous_fallback,2.499,0.763,0.0,1,,0,113,0.0145,-34.0,3,0.0,-34.0,0.0013,0.125,0.0095,0.0,0.0104,0.0363,0.125,0
2026-08-27 22:10:57,load_15,1.012,0.36,20.0,instantaneous_fallback,2.821,1.492,0.0,1,,0,202,0.0084,-34.0,3,0.0,-34.0,0.0024,0.125,0.0186,0.0,0.0118,0.021,0.125,0
2026-08-27 22:10:58,load_15,1.013,0.37,17.24,instantaneous_fallback,3.288,1.492,0.0,1,,0,217,0.0084,-34.0,3,0.0,-34.0,0.0025,0.1077,0.0186,0.0,0.0137,0.021,0.1077,0
2026-08-27 22:10:59,load_15,1.013,0.37,16.67,instantaneous_fallback,2.821,0.908,0.0,1,,0,206,0.0,-34.33,3,-0.33,-34.07,0.0025,0.1042,0.0114,0.0,0.0118,0.0,0.1042,0
2026-08-27 22:11:00,load_15,1.018,0.37,16.67,instantaneous_fallback,3.288,0.908,0.0,1,,0,216,0.0,-34.33,3,0.0,-34.13,0.0025,0.1042,0.0114,0.0,0.0137,0.0,0.1042,0
2026-08-27 22:11:01,load_15,1.016,0.36,16.67,instantaneous_fallback,3.868,1.276,0.0,1,,0,202,0.0,-34.33,3,0.0,-34.2,0.0024,0.1042,0.0159,0.0,0.0161,0.0,0.1042,0
2026-08-27 22:11:02,load_15,1.015,0.37,16.67,instantaneous_fallback,3.868,1.276,0.0,1,,0,215,0.0,-34.33,3,0.0,-34.27,0.0025,0.1042,0.0159,0.0,0.0161,0.0,0.1042,0
2026-08-27 22:11:03,load_15,1.013,0.36,16.67,instantaneous_fallback,3.205,0.789,0.0,1,,0,202,0.0,-34.33,3,0.0,-34.33,0.0024,0.1042,0.0099,0.0,0.0134,0.0,0.1042,0
2026-08-27 22:11:04,load_15,1.014,0.38,16.67,instantaneous_fallback,3.205,0.789,0.0,1,,6,219,0.0057,-34.33,3,0.0,-34.33,0.0025,0.1042,0.0099,0.0,0.0134,0.0143,0.1042,0
2026-08-27 22:11:05,load_15,1.012,0.36,16.67,instantaneous_fallback,2.617,0.728,0.0,1,,0,201,0.0057,-34.33,3,0.0,-34.33,0.0024,0.1042,0.0091,0.0,0.0109,0.0143,0.1042,0
2026-08-27 22:11:06,load_15,1.013,0.37,16.67,instantaneous_fallback,2.446,0.728,0.0,1,,0,217,0.0057,-34.33,3,0.0,-34.33,0.0025,0.1042,0.0091,0.0,0.0102,0.0143,0.1042,0
2026-08-27 22:11:07,load_15,1.014,0.36,16.67,instantaneous_fallback,2.446,1.141,0.0,1,,0,203,0.0057,-34.33,3,0.0,-34.33,0.0024,0.1042,0.0143,0.0,0.0102,0.0143,0.1042,0
2026-08-27 22:11:08,load_15,1.014,0.37,16.67,instantaneous_fallback,2.446,1.141,0.0,1,,0,215,0.0057,-34.33,3,0.0,-34.33,0.0025,0.1042,0.0143,0.0,0.0102,0.0143,0.1042,0
2026-08-27 22:11:09,load_15,1.013,0.18,13.33,instantaneous_fallback,2.591,0.514,0.0,1,,0,103,0.0,-34.33,3,0.0,-34.33,0.0012,0.0833,0.0064,0.0,0.0108,0.0,0.0833,0
2026-08-27 22:11:10,load_15,1.013,0.37,13.33,instantaneous_fallback,2.391,0.514,0.0,1,,0,217,0.0,-34.33,3,0.0,-34.33,0.0025,0.0833,0.0064,0.0,0.01,0.0,0.0833,0
2026-08-27 22:11:11,load_15,1.012,0.36,13.33,instantaneous_fallback,2.322,0.826,0.0,1,,0,202,0.0,-34.33,3,0.0,-34.33,0.0024,0.0833,0.0103,0.0,0.0097,0.0,0.0833,0
2026-08-27 22:11:12,load_15,1.014,0.37,13.33,instantaneous_fallback,2.322,0.826,0.0,1,,0,218,0.0,-34.67,3,-0.33,-34.4,0.0025,0.0833,0.0103,0.0,0.0097,0.0,0.0833,0
2026-08-27 22:11:13,load_15,1.013,0.36,13.33,instantaneous_fallback,3.66,0.921,0.0,1,,0,203,0.0,-34.67,3,0.0,-34.47,0.0024,0.0833,0.0115,0.0,0.0153,0.0,0.0833,0
2026-08-27 22:11:14,load_15,1.013,0.36,16.67,instantaneous_fallback,3.66,0.921,0.0,1,,0,211,0.0,-34.67,3,0.0,-34.53,0.0024,0.1042,0.0115,0.0,0.0153,0.0,0.1042,0
2026-08-27 22:11:15,load_15,1.013,0.36,13.33,instantaneous_fallback,2.572,1.075,0.0,1,,0,204,0.0,-34.67,3,0.0,-34.6,0.0024,0.0833,0.0134,0.0,0.0107,0.0,0.0833,0
2026-08-27 22:11:16,load_15,1.018,0.37,16.67,instantaneous_fallback,2.572,1.075,0.0,1,,0,218,0.0,-34.67,3,0.0,-34.67,0.0025,0.1042,0.0134,0.0,0.0107,0.0,0.1042,0
2026-08-27 22:11:17,load_15,1.013,0.36,16.67,instantaneous_fallback,2.572,0.878,0.0,1,,0,203,0.0,-34.67,3,0.0,-34.67,0.0024,0.1042,0.011,0.0,0.0107,0.0,0.1042,0
2026-08-27 22:11:18,load_15,1.015,2.68,16.67,instantaneous_fallback,2.826,0.878,0.0,1,,14,284,0.0123,-35.33,3,-0.67,-34.8,0.0179,0.1042,0.011,0.0,0.0118,0.0307,0.1042,0
2026-08-27 22:11:19,load_15,1.079,0.34,16.67,instantaneous_fallback,2.826,5.911,0.0,1,,0,205,0.0124,-35.33,3,0.0,-34.93,0.0023,0.1042,0.0739,0.0,0.0118,0.031,0.1042,0
2026-08-27 22:11:20,load_15,1.144,49.5,16.67,instantaneous_fallback,25.724,5.911,0.0,1,,1780,2473,0.3465,-40.67,3,-5.33,-36.13,0.33,0.1042,0.0739,0.0,0.1072,0.9108,0.1072,0
2026-08-27 22:11:21,load_15,1.063,58.39,17.24,delta,33.571,5.911,0.0,1,,2292,2521,0.4181,-40.33,3,0.33,-37.27,0.3893,0.1077,0.0739,0.0,0.1399,1.0,0.1399,0
2026-08-27 22:11:22,load_15,1.05,52.37,62.07,instantaneous_fallback,89.586,5.911,0.0,1,,1542,2442,0.4153,-39.0,3,1.33,-38.13,0.3491,0.5884,0.0739,0.0,0.3733,1.0,0.5884,2
2026-08-27 22:11:23,load_15,1.042,63.06,62.07,instantaneous_fallback,65.828,5.702,0.0,1,,1106,3139,0.384,-36.67,3,2.33,-38.4,0.4204,0.5884,0.0713,0.0,0.2743,0.9733,0.5884,2
2026-08-27 22:11:24,load_15,1.051,76.03,58.62,instantaneous_fallback,65.828,5.702,0.0,1,,1298,3492,0.3631,-35.33,3,1.33,-38.4,0.5069,0.5453,0.0713,0.0,0.2743,0.9385,0.5453,2
2026-08-27 22:11:26,load_15,1.085,61.4,51.72,delta,63.218,5.768,0.0,1,,878,3016,0.3275,-36.0,3,-0.67,-37.47,0.4093,0.4453,0.0721,0.0,0.2634,0.8792,0.4453,1
2026-08-27 22:11:27,load_15,1.012,59.46,44.83,instantaneous_fallback,30.448,5.768,0.0,1,,1016,2652,0.2838,-36.0,3,0.0,-36.6,0.3964,0.3305,0.0721,0.0,0.1269,0.8063,0.3305,1
2026-08-27 22:11:28,load_15,1.034,67.65,44.83,delta,30.448,5.768,0.0,1,,1320,3065,0.2678,-35.33,3,0.67,-35.87,0.451,0.3305,0.0721,0.0,0.1269,0.7797,0.3305,1
2026-08-27 22:11:29,load_15,1.028,63.74,46.67,instantaneous_fallback,12.825,5.768,0.0,1,,868,2775,0.264,-35.0,3,0.33,-35.53,0.4249,0.3612,0.0721,0.0,0.0534,0.7733,0.3612,1
2026-08-27 22:11:30,load_15,1.198,55.48,50.0,instantaneous_fallback,12.825,5.768,0.0,1,,1076,2990,0.2624,-35.0,3,0.0,-35.47,0.3699,0.4167,0.0721,0.0,0.0534,0.7707,0.4167,1
2026-08-27 22:11:31,load_15,1.127,56.2,48.28,instantaneous_fallback,94.172,6.687,0.0,1,,808,2779,0.263,-35.33,3,-0.33,-35.33,0.3747,0.388,0.0836,0.0,0.3924,0.7717,0.3924,1
2026-08-27 22:11:32,load_15,1.022,66.35,48.28,instantaneous_fallback,94.172,6.687,0.0,1,,1740,3063,0.2837,-35.67,3,-0.33,-35.27,0.4423,0.388,0.0836,0.0,0.3924,0.8062,0.3924,1
2026-08-27 22:11:33,load_15,1.027,63.85,48.28,instantaneous_fallback,15.877,2.864,0.0,1,,998,2923,0.2742,-36.33,3,-0.67,-35.47,0.4257,0.388,0.0358,0.0,0.0662,0.7903,0.388,1
2026-08-27 22:11:34,load_15,1.246,54.0,48.28,instantaneous_fallback,15.877,2.864,0.0,1,,860,3095,0.2696,-36.67,3,-0.33,-35.8,0.36,0.388,0.0358,0.0,0.0662,0.7827,0.388,1
2026-08-27 22:11:35,load_15,1.189,51.96,51.72,instantaneous_fallback,126.598,8.594,0.532,1,,1016,2809,0.2699,-36.67,3,0.0,-36.13,0.3464,0.4453,0.1074,0.266,0.5092,0.7832,0.5092,2
2026-08-27 22:11:36,load_15,2.025,26.88,51.72,delta,126.598,8.594,0.532,1,,1846,1772,0.321,-36.0,3,0.67,-36.27,0.1792,0.4453,0.1074,0.266,0.5092,0.8683,0.5092,2
2026-08-27 22:11:38,load_15,1.141,127.64,56.67,instantaneous_fallback,119.611,8.594,0.532,1,,2998,6705,0.3084,-36.33,3,-0.33,-36.4,0.8509,0.5209,0.1074,0.266,0.4984,0.8473,0.5209,2
2026-08-27 22:11:40,load_15,1.019,63.67,56.67,instantaneous_fallback,77.597,2.634,0.0,1,,440,2854,0.2935,-36.67,3,-0.33,-36.47,0.4245,0.5209,0.0329,0.0,0.3233,0.8225,0.5209,2
2026-08-27 22:11:41,load_15,1.026,64.25,51.72,instantaneous_fallback,57.683,2.634,0.0,1,,874,2992,0.2952,-36.0,3,0.67,-36.33,0.4283,0.4453,0.0329,0.0,0.2403,0.8253,0.4453,1
2026-08-27 22:11:42,load_15,1.027,65.18,46.67,instantaneous_fallback,10.383,5.473,0.0,1,,1140,3054,0.2958,-36.33,3,-0.33,-36.27,0.4345,0.3612,0.0684,0.0,0.0433,0.8263,0.3612,1
2026-08-27 22:11:43,load_15,1.016,61.21,46.67,instantaneous_fallback,8.918,5.473,0.0,1,,612,2775,0.2481,-35.67,3,0.67,-36.2,0.4081,0.3612,0.0684,0.0,0.0372,0.7452,0.3612,1
2026-08-27 22:11:44,load_15,1.115,60.66,44.83,delta,8.918,5.902,0.0,1,,1660,3066,0.2428,-35.0,3,0.67,-35.93,0.4044,0.3305,0.0738,0.0,0.0372,0.732,0.3305,1
2026-08-27 22:11:45,load_15,1.035,61.9,44.83,instantaneous_fallback,31.143,5.902,0.0,1,,886,2782,0.2607,-35.0,3,0.0,-35.6,0.4127,0.3305,0.0738,0.0,0.1298,0.7678,0.3305,1
2026-08-27 22:11:46,load_15,1.307,52.15,53.33,instantaneous_fallback,53.147,5.902,0.0,1,,952,3121,0.2619,-36.0,3,-1.0,-35.6,0.3477,0.4722,0.0738,0.0,0.2214,0.7698,0.4722,1
2026-08-27 22:11:47,load_15,1.014,63.08,55.17,instantaneous_fallback,31.143,5.182,0.0,1,,852,2948,0.2525,-35.33,3,0.67,-35.4,0.4205,0.5021,0.0648,0.0,0.1298,0.7542,0.5021,2
2026-08-27 22:11:48,load_15,1.162,58.94,55.17,delta,124.195,5.182,0.0,1,,934,3065,0.2607,-35.33,3,0.0,-35.33,0.3929,0.5021,0.0648,0.0,0.5058,0.7678,0.5058,2
2026-08-27 22:11:49,load_15,1.398,66.86,55.17,instantaneous_fallback,124.195,5.171,0.0,1,,2010,4033,0.261,-35.33,3,0.0,-35.4,0.4457,0.5021,0.0646,0.0,0.5058,0.7683,0.5058,2
2026-08-27 22:11:51,load_15,1.141,50.14,53.33,instantaneous_fallback,201.991,8.306,7.181,1,,832,2501,0.2626,-34.67,3,0.67,-35.33,0.3343,0.4722,0.1038,0.859,0.6139,0.771,0.859,3
2026-08-27 22:11:52,load_15,1.124,42.59,56.67,instantaneous_fallback,201.991,8.306,7.181,1,,1316,1931,0.2911,-35.0,3,-0.33,-35.13,0.2839,0.5209,0.1038,0.859,0.6139,0.8185,0.859,3
2026-08-27 22:11:53,load_15,1.045,55.3,68.97,instantaneous_fallback,69.112,8.306,7.181,1,,752,2996,0.2869,-34.67,3,0.33,-35.0,0.3687,0.6746,0.1038,0.859,0.288,0.8115,0.859,3
2026-08-27 22:11:54,load_15,1.026,52.55,68.97,delta,61.657,13.265,0.0,1,,650,2371,0.2867,-35.33,3,-0.67,-35.0,0.3503,0.6746,0.1658,0.0,0.2569,0.8112,0.6746,2
2026-08-27 22:11:55,load_15,1.222,42.79,68.97,instantaneous_fallback,69.112,13.265,0.0,1,,530,2409,0.2505,-35.0,3,0.33,-34.93,0.2853,0.6746,0.1658,0.0,0.288,0.7508,0.6746,2
2026-08-27 22:11:56,load_15,1.124,64.25,70.0,instantaneous_fallback,123.002,13.265,0.0,1,,742,2916,0.2402,-35.0,3,0.0,-35.0,0.4283,0.6875,0.1658,0.0,0.5042,0.7255,0.6875,2
2026-08-27 22:11:57,load_15,1.024,49.06,70.0,instantaneous_fallback,123.002,13.265,0.0,1,,1078,2316,0.2239,-34.67,3,0.33,-34.93,0.3271,0.6875,0.1658,0.0,0.5042,0.6847,0.6875,2
2026-08-27 22:11:58,load_15,1.089,45.94,70.0,instantaneous_fallback,45.734,7.387,0.266,1,,806,2340,0.2355,-34.67,3,0.0,-34.93,0.3063,0.6875,0.0923,0.133,0.1906,0.7137,0.6875,2
2026-08-27 22:12:00,load_15,2.018,26.61,72.41,instantaneous_fallback,40.273,7.387,0.266,1,,816,1955,0.2497,-35.0,3,-0.33,-34.87,0.1774,0.7176,0.0923,0.133,0.1678,0.7492,0.7176,2
2026-08-27 22:12:02,load_15,1.217,96.07,63.33,instantaneous_fallback,45.734,7.387,0.266,1,,1380,5324,0.2451,-34.33,3,0.67,-34.73,0.6405,0.6041,0.0923,0.133,0.1906,0.7378,0.6041,2
2026-08-27 22:12:03,load_15,1.285,46.02,66.67,instantaneous_fallback,192.356,7.387,0.266,1,,894,2430,0.2572,-34.67,3,-0.33,-34.67,0.3068,0.6459,0.0923,0.133,0.6005,0.762,0.6459,2
2026-08-27 22:12:04,load_15,2.009,35.36,66.67,instantaneous_fallback,284.051,7.523,0.0,1,,1346,2958,0.2589,-35.0,3,-0.33,-34.73,0.2357,0.6459,0.094,0.0,0.7278,0.7648,0.7278,2
2026-08-27 22:12:06,load_15,2.016,71.9,66.67,instantaneous_fallback,288.434,7.523,0.0,1,,2220,4876,0.2751,-35.67,3,-0.67,-34.93,0.4793,0.6459,0.094,0.0,0.7339,0.7918,0.7339,2
2026-08-27 22:12:08,load_15,2.016,66.63,63.33,instantaneous_fallback,307.744,7.523,0.0,1,,2594,5238,0.2882,-34.67,3,1.0,-34.87,0.4442,0.6041,0.094,0.0,0.7539,0.8137,0.7539,3
2026-08-27 22:12:10,load_15,1.087,132.77,63.33,instantaneous_fallback,288.434,7.523,0.0,1,,2734,4868,0.3246,-34.67,3,0.0,-34.93,0.8851,0.6041,0.094,0.0,0.7339,0.8743,0.7339,2
2026-08-27 22:12:11,load_15,2.017,40.59,63.33,instantaneous_fallback,153.462,9.08,0.266,1,,1480,3146,0.3298,-35.0,3,-0.33,-35.0,0.2706,0.6041,0.1135,0.133,0.5465,0.883,0.6041,2
2026-08-27 22:12:13,load_15,1.028,105.35,63.33,instantaneous_fallback,108.785,9.08,0.266,1,,1120,5020,0.3048,-35.0,3,0.0,-35.0,0.7023,0.6041,0.1135,0.133,0.4533,0.8413,0.6041,2
2026-08-27 22:12:14,load_15,1.018,63.15,53.33,instantaneous_fallback,5.869,9.08,0.266,1,,1616,2752,0.3122,-35.33,3,-0.33,-34.93,0.421,0.4722,0.1135,0.133,0.0245,0.8537,0.4722,1
2026-08-27 22:12:15,load_15,1.107,58.96,46.67,instantaneous_fallback,55.164,4.681,0.0,1,,1200,2966,0.303,-35.0,3,0.33,-35.0,0.3931,0.3612,0.0585,0.0,0.2298,0.8383,0.3612,1
2026-08-27 22:12:16,load_15,1.029,65.75,46.67,instantaneous_fallback,31.94,4.681,0.0,1,,1060,3129,0.2757,-35.67,3,-0.67,-35.2,0.4383,0.3612,0.0585,0.0,0.1331,0.7928,0.3612,1
2026-08-27 22:12:17,load_15,1.223,53.44,46.67,instantaneous_fallback,55.164,6.238,0.0,1,,1026,2928,0.2639,-35.33,3,0.33,-35.27,0.3563,0.3612,0.078,0.0,0.2298,0.7732,0.3612,1
2026-08-27 22:12:19,load_15,1.014,94.11,50.0,instantaneous_fallback,97.853,6.238,0.0,1,,1878,3995,0.3007,-35.33,3,0.0,-35.33,0.6274,0.4167,0.078,0.0,0.4077,0.8345,0.4167,1
2026-08-27 22:12:20,load_15,1.186,30.58,50.0,instantaneous_fallback,97.853,4.588,0.0,1,,628,1831,0.2806,-35.0,3,0.33,-35.27,0.2039,0.4167,0.0573,0.0,0.4077,0.801,0.4167,1
2026-08-27 22:12:21,load_15,1.018,91.97,50.0,instantaneous_fallback,95.767,4.588,0.0,1,,1046,3957,0.2625,-35.0,3,0.0,-35.27,0.6131,0.4167,0.0573,0.0,0.399,0.7708,0.4167,1
2026-08-27 22:12:22,load_15,1.018,66.85,53.33,instantaneous_fallback,63.935,4.588,0.0,1,,1040,2994,0.2635,-35.0,3,0.0,-35.13,0.4457,0.4722,0.0573,0.0,0.2664,0.7725,0.4722,1
2026-08-27 22:12:23,load_15,1.035,64.01,53.33,instantaneous_fallback,19.677,4.588,0.0,1,,1200,2950,0.2692,-35.33,3,-0.33,-35.13,0.4267,0.4722,0.0573,0.0,0.082,0.782,0.4722,1
2026-08-27 22:12:24,load_15,1.069,60.98,51.72,instantaneous_fallback,19.677,3.546,0.0,1,,974,2921,0.2501,-35.0,3,0.33,-35.07,0.4065,0.4453,0.0443,0.0,0.082,0.7502,0.4453,1
2026-08-27 22:12:25,load_15,2.011,30.86,46.67,delta,41.626,8.929,0.0,1,,1132,2746,0.2573,-34.67,3,0.33,-35.0,0.2057,0.3612,0.1116,0.0,0.1734,0.7622,0.3612,1
2026-08-27 22:12:27,load_15,2.008,35.16,51.72,instantaneous_fallback,157.469,8.929,0.0,1,,1362,2679,0.2854,-34.33,3,0.33,-34.87,0.2344,0.4453,0.1116,0.0,0.552,0.809,0.552,2
2026-08-27 22:12:29,load_15,1.031,98.94,68.97,instantaneous_fallback,157.469,8.929,0.0,1,,2086,4198,0.3036,-34.67,3,-0.33,-34.8,0.6596,0.6746,0.1116,0.0,0.552,0.8393,0.6746,2
2026-08-27 22:12:30,load_15,1.223,47.57,68.97,instantaneous_fallback,138.727,8.929,0.0,1,,862,3068,0.2913,-34.67,3,0.0,-34.67,0.3171,0.6746,0.1116,0.0,0.526,0.8188,0.6746,2
2026-08-27 22:12:31,load_15,2.015,26.71,63.33,instantaneous_fallback,50.257,8.084,0.0,1,,694,2451,0.2884,-34.33,3,0.33,-34.53,0.1781,0.6041,0.1011,0.0,0.2094,0.814,0.6041,2
2026-08-27 22:12:33,load_15,1.064,102.96,60.0,instantaneous_fallback,56.684,4.919,0.0,1,,1674,4990,0.2775,-34.33,3,0.0,-34.47,0.6864,0.5625,0.0615,0.0,0.2362,0.7958,0.5625,2
2026-08-27 22:12:34,load_15,1.074,38.01,60.0,instantaneous_fallback,50.257,4.919,0.0,1,,804,1698,0.2717,-34.33,3,0.0,-34.47,0.2534,0.5625,0.0615,0.0,0.2094,0.7862,0.5625,2
2026-08-27 22:12:35,load_15,1.116,48.96,65.52,instantaneous_fallback,56.684,4.919,0.0,1,,630,2702,0.2383,-34.33,3,0.0,-34.4,0.3264,0.6315,0.0615,0.0,0.2362,0.7208,0.6315,2
2026-08-27 22:12:36,load_15,1.194,42.41,68.97,instantaneous_fallback,63.264,12.146,0.0,1,,736,2256,0.2435,-34.33,3,0.0,-34.33,0.2827,0.6746,0.1518,0.0,0.2636,0.7337,0.6746,2
2026-08-27 22:12:38,load_15,1.321,38.97,65.52,delta,117.894,12.146,0.0,1,,668,2077,0.2474,-34.33,3,0.0,-34.33,0.2598,0.6315,0.1518,0.0,0.4912,0.7435,0.6315,2
2026-08-27 22:12:39,load_15,2.041,35.94,68.97,instantaneous_fallback,117.894,12.146,0.0,1,,1240,2746,0.2621,-34.33,3,0.0,-34.33,0.2396,0.6746,0.1518,0.0,0.4912,0.7702,0.6746,2
2026-08-27 22:12:41,load_15,1.178,106.82,60.0,instantaneous_fallback,97.527,7.547,0.0,1,,1502,5789,0.2347,-35.0,3,-0.67,-34.47,0.7121,0.5625,0.0943,0.0,0.4064,0.7117,0.5625,2
2026-08-27 22:12:42,load_15,1.167,43.24,63.33,instantaneous_fallback,97.527,7.547,0.0,1,,762,2114,0.2468,-35.0,3,0.0,-34.6,0.2883,0.6041,0.0943,0.0,0.4064,0.742,0.6041,2
2026-08-27 22:12:43,load_15,1.02,50.55,63.33,instantaneous_fallback,97.527,7.547,0.0,1,,1060,1929,0.2631,-34.33,3,0.67,-34.6,0.337,0.6041,0.0943,0.0,0.4064,0.7718,0.6041,2
