timestamp,throughput_mbps,channel_occupancy_percent,channel_occupancy_method,latency_ms,jitter_ms,packet_loss_udp_percent,tx_retries_delta,tx_failed_delta,rssi_dbm,connected_clients,rssi_delta_db,rssi_moving_avg_dbm,scenario,throughput_score,occupancy_score,retry_failed_score,jitter_score,congestion_score,label
2026-08-22 22:40:30,108.4,56.67,instantaneous_fallback,60.25,66.0,,5130,5130,-43.5,2,-1.0,-43.5,stress_load,0.7227,0.5667,0.4104,0.22,0.5146,2
2026-08-22 22:40:35,71.02,60.0,instantaneous_fallback,90.25,57.0,,3104,3104,-43.0,2,0.5,-43.0,stress_load,0.4735,0.6,0.2483,0.19,0.4429,1
2026-08-22 22:40:39,69.16,36.67,instantaneous_fallback,58.25,109.0,,3582,3646,-43.0,2,0.0,-43.0,stress_load,0.4611,0.3667,0.2891,0.3633,0.3696,1
2026-08-22 22:40:45,93.19,65.52,instantaneous_fallback,43.0,66.0,,3922,3922,-43.5,2,-0.5,-43.1,stress_load,0.6213,0.6552,0.3138,0.22,0.5149,2
2026-08-22 22:40:50,95.43,60.0,instantaneous_fallback,58.25,38.0,,2838,2838,-43.0,2,0.5,-43.2,stress_load,0.6362,0.6,0.227,0.1267,0.4616,1
2026-08-22 22:40:54,97.31,62.07,instantaneous_fallback,40.0,46.0,,2782,2894,-42.5,2,0.5,-43.0,stress_load,0.6487,0.6207,0.227,0.1533,0.4775,1
2026-08-22 22:40:59,115.34,53.33,instantaneous_fallback,69.75,112.0,,5258,5258,-43.0,2,-0.5,-43.0,stress_load,0.7689,0.5333,0.4206,0.3733,0.5339,2
2026-08-22 22:41:03,44.17,53.33,instantaneous_fallback,0.0,0.0,,4860,5112,-43.5,2,-0.5,-43.1,stress_load,0.2945,0.5333,0.3989,0.0,0.3787,1
2026-08-22 22:41:14,133.15,63.33,instantaneous_fallback,101.0,125.0,,1460,1508,-43.0,2,0.5,-43.0,stress_load,0.8877,0.6333,0.1187,0.4167,0.5488,2
2026-08-22 22:41:21,78.15,43.33,instantaneous_fallback,52.5,32.0,,5772,5808,-43.5,2,-0.5,-43.1,stress_load,0.521,0.4333,0.4632,0.1067,0.4078,1
2026-08-22 22:41:26,65.38,51.72,instantaneous_fallback,123.25,190.0,,1334,1334,-44.0,2,-0.5,-43.4,stress_load,0.4359,0.5172,0.1067,0.6333,0.4363,1
2026-08-22 22:41:30,66.07,48.28,instantaneous_fallback,91.75,84.0,,2006,2122,-44.5,2,-0.5,-43.7,stress_load,0.4405,0.4828,0.1651,0.28,0.3804,1
2026-08-22 22:41:35,54.82,100.0,delta,113.5,142.0,,1500,1524,-44.0,2,0.5,-43.8,stress_load,0.3655,1.0,0.121,0.4733,0.6183,2
2026-08-22 22:41:40,68.62,53.33,instantaneous_fallback,85.75,114.0,,6576,6632,-44.5,2,-0.5,-44.1,stress_load,0.4575,0.5333,0.5283,0.38,0.4941,1
2026-08-22 22:41:45,48.08,76.67,instantaneous_fallback,58.75,52.0,,2588,2980,-45.5,2,-1.0,-44.5,stress_load,0.3205,0.7667,0.2227,0.1733,0.4797,1
2026-08-22 22:41:50,73.75,63.33,instantaneous_fallback,196.5,330.0,,2820,2948,-45.5,2,0.0,-44.8,stress_load,0.4917,0.6333,0.2307,1.0,0.5795,2
2026-08-22 22:41:55,64.29,63.33,instantaneous_fallback,178.5,428.0,,7750,7926,-45.5,2,0.0,-45.0,stress_load,0.4286,0.6333,0.627,1.0,0.6461,2
2026-08-22 22:41:59,93.76,58.62,instantaneous_fallback,45.5,39.0,,5932,6200,-45.5,2,0.0,-45.3,stress_load,0.6251,0.5862,0.4853,0.13,0.5054,2
2026-08-22 22:42:04,95.83,0.0,delta,86.0,159.0,,2436,2436,-45.5,2,0.0,-45.5,stress_load,0.6389,0.0,0.1949,0.53,0.2463,0
2026-08-22 22:42:08,80.92,60.0,instantaneous_fallback,79.25,43.0,,2018,2018,-46.0,2,-0.5,-45.6,stress_load,0.5395,0.6,0.1614,0.1433,0.4317,1
2026-08-22 22:42:13,68.53,66.67,instantaneous_fallback,58.75,64.0,,1938,1938,-46.0,2,0.0,-45.7,stress_load,0.4569,0.6667,0.155,0.2133,0.4544,1
2026-08-22 22:42:17,87.35,56.67,instantaneous_fallback,64.75,44.0,,1904,1904,-46.0,2,0.0,-45.8,stress_load,0.5823,0.5667,0.1523,0.1467,0.4239,1
2026-08-22 22:42:22,84.24,56.67,instantaneous_fallback,41.333,22.0,,2182,2182,-46.0,2,0.0,-45.9,stress_load,0.5616,0.5667,0.1746,0.0733,0.4133,1
2026-08-22 22:42:27,76.43,43.33,instantaneous_fallback,83.0,117.0,,6862,7042,-46.0,2,0.0,-46.0,stress_load,0.5095,0.4333,0.5562,0.39,0.4666,1
2026-08-22 22:42:33,78.71,63.33,instantaneous_fallback,58.5,37.0,,2834,3070,-45.0,2,1.0,-45.8,stress_load,0.5247,0.6333,0.2362,0.1233,0.4557,1
2026-08-22 22:42:37,79.66,75.86,instantaneous_fallback,78.75,138.0,,2540,2584,-45.0,2,0.0,-45.6,stress_load,0.5311,0.7586,0.205,0.46,0.5576,2
2026-08-22 22:42:42,77.12,63.33,instantaneous_fallback,55.75,40.0,,5214,5646,-44.5,2,0.5,-45.3,stress_load,0.5141,0.6333,0.4344,0.1333,0.4947,1
2026-08-22 22:42:47,93.49,50.0,instantaneous_fallback,105.0,161.0,,5502,5970,-44.5,2,0.0,-45.0,stress_load,0.6233,0.5,0.4589,0.5367,0.5219,2
2026-08-22 22:42:52,63.23,46.67,instantaneous_fallback,119.75,216.0,,1520,1716,-44.5,2,0.0,-44.7,stress_load,0.4215,0.4667,0.1294,0.72,0.4282,1
2026-08-22 22:42:56,64.26,63.33,instantaneous_fallback,89.5,94.0,,1610,1922,-44.0,2,0.5,-44.5,stress_load,0.4284,0.6333,0.1413,0.3133,0.4459,1
2026-08-22 22:43:01,78.4,53.33,instantaneous_fallback,89.75,165.0,,2344,2344,-42.5,2,1.5,-44.0,stress_load,0.5227,0.5333,0.1875,0.55,0.4645,1
2026-08-22 22:43:06,58.12,40.0,instantaneous_fallback,117.0,150.0,,2604,2720,-44.0,2,-1.5,-43.9,stress_load,0.3875,0.4,0.213,0.5,0.3751,1
2026-08-22 22:43:11,35.86,70.0,instantaneous_fallback,196.75,453.0,,1756,2088,-44.5,2,-0.5,-43.9,stress_load,0.2391,0.7,0.1538,1.0,0.5436,2
2026-08-22 22:43:17,38.98,70.0,instantaneous_fallback,113.25,190.0,,2154,2154,-43.5,2,1.0,-43.7,stress_load,0.2599,0.7,0.1723,0.6333,0.4964,1
2026-08-22 22:43:22,51.32,50.0,instantaneous_fallback,71.0,20.0,,5602,5778,-43.5,2,0.0,-43.6,stress_load,0.3421,0.5,0.4552,0.0667,0.3945,1
2026-08-22 22:43:27,70.72,44.83,instantaneous_fallback,38.0,27.0,,6400,6400,-44.0,2,-0.5,-43.9,stress_load,0.4715,0.4483,0.512,0.09,0.4119,1
2026-08-22 22:43:32,60.39,100.0,delta,67.5,79.0,,2852,2852,-44.0,2,0.0,-43.9,stress_load,0.4026,1.0,0.2282,0.2633,0.6157,2
2026-08-22 22:43:37,52.81,65.52,instantaneous_fallback,202.667,439.0,,2218,2218,-44.0,2,0.0,-43.8,stress_load,0.3521,0.6552,0.1774,1.0,0.5507,2
2026-08-22 22:43:42,38.84,56.67,instantaneous_fallback,70.25,96.0,,2808,2808,-43.5,2,0.5,-43.8,stress_load,0.2589,0.5667,0.2246,0.32,0.3997,1
2026-08-22 22:43:46,71.76,80.0,instantaneous_fallback,82.25,146.0,,2552,2552,-43.5,2,0.0,-43.8,stress_load,0.4784,0.8,0.2042,0.4867,0.5695,2
2026-08-22 22:43:51,81.31,56.67,instantaneous_fallback,336.25,689.0,,4776,4916,-44.0,2,-0.5,-43.8,stress_load,0.5421,0.5667,0.3877,1.0,0.591,2
2026-08-22 22:43:55,48.55,66.67,instantaneous_fallback,93.0,95.0,,2286,2614,-43.5,2,0.5,-43.7,stress_load,0.3237,0.6667,0.196,0.3167,0.4515,1
2026-08-22 22:44:00,46.01,66.67,instantaneous_fallback,407.667,858.0,,2224,2224,-44.5,2,-1.0,-43.8,stress_load,0.3067,0.6667,0.1779,1.0,0.5469,2
2026-08-22 22:44:06,28.04,76.67,instantaneous_fallback,57.5,21.0,,1334,1518,-44.0,2,0.5,-43.9,stress_load,0.1869,0.7667,0.1141,0.07,0.4157,1
2026-08-22 22:44:12,81.6,63.33,instantaneous_fallback,70.5,128.0,,2576,2576,-44.0,2,0.0,-44.0,stress_load,0.544,0.6333,0.2061,0.4267,0.499,1
2026-08-22 22:44:17,78.26,66.67,instantaneous_fallback,80.5,130.0,,2844,2968,-44.0,2,0.0,-44.0,stress_load,0.5217,0.6667,0.2325,0.4333,0.5159,2
2026-08-22 22:44:21,74.6,66.67,instantaneous_fallback,75.0,101.0,,3920,4048,-44.5,2,-0.5,-44.2,stress_load,0.4973,0.6667,0.3187,0.3367,0.5137,2
2026-08-22 22:44:26,77.16,56.67,instantaneous_fallback,52.5,22.0,,4648,4760,-44.0,2,0.5,-44.1,stress_load,0.5144,0.5667,0.3763,0.0733,0.4441,1
2026-08-22 22:44:30,52.31,58.62,instantaneous_fallback,131.0,0.0,,7136,7208,-45.0,2,-1.0,-44.3,stress_load,0.3487,0.5862,0.5738,0.0,0.4483,1
2026-08-22 22:44:38,9.11,100.0,delta,258.0,230.0,,1664,2008,-43.5,2,1.5,-44.2,stress_load,0.0607,1.0,0.1469,0.7667,0.6065,2
2026-08-22 22:44:46,21.19,80.0,instantaneous_fallback,350.667,455.0,,2148,2376,-43.5,2,0.0,-44.1,stress_load,0.1413,0.8,0.181,1.0,0.5745,2
2026-08-22 22:44:52,16.22,76.67,instantaneous_fallback,52.25,36.0,,1186,1446,-44.5,2,-1.0,-44.1,stress_load,0.1081,0.7667,0.1053,0.12,0.4057,1
2026-08-22 22:44:58,70.38,62.07,instantaneous_fallback,86.0,151.0,,2538,2538,-44.5,2,0.0,-44.2,stress_load,0.4692,0.6207,0.203,0.5033,0.4893,1
2026-08-22 22:45:03,69.24,51.72,instantaneous_fallback,59.75,47.0,,4904,4904,-44.5,2,0.0,-44.1,stress_load,0.4616,0.5172,0.3923,0.1567,0.427,1
2026-08-22 22:45:08,69.14,100.0,delta,75.0,72.0,,3078,3330,-45.0,2,-0.5,-44.4,stress_load,0.4609,1.0,0.2563,0.24,0.6294,2
2026-08-22 22:45:12,75.46,56.67,instantaneous_fallback,73.5,66.0,,3274,3478,-44.0,2,1.0,-44.5,stress_load,0.5031,0.5667,0.2701,0.22,0.4427,1
2026-08-22 22:45:17,97.62,56.67,instantaneous_fallback,47.5,64.0,,3618,3626,-45.5,2,-1.5,-44.7,stress_load,0.6508,0.5667,0.2898,0.2133,0.4751,1
2026-08-22 22:45:22,90.57,62.07,instantaneous_fallback,67.75,69.0,,3974,3974,-47.0,2,-1.5,-45.2,stress_load,0.6038,0.6207,0.3179,0.23,0.4982,1
2026-08-22 22:45:27,95.4,0.0,delta,70.25,66.0,,3710,3710,-46.0,2,1.0,-45.5,stress_load,0.636,0.0,0.2968,0.22,0.2196,0
2026-08-22 22:45:31,95.93,62.07,instantaneous_fallback,48.0,51.0,,4058,4162,-47.0,2,-1.0,-45.9,stress_load,0.6395,0.6207,0.3288,0.17,0.4985,1
2026-08-22 22:45:35,83.26,100.0,delta,62.75,112.0,,3804,3804,-45.0,2,2.0,-46.1,stress_load,0.5551,1.0,0.3043,0.3733,0.6779,2
2026-08-22 22:45:40,97.21,53.33,instantaneous_fallback,55.5,48.0,,3110,3118,-43.5,2,1.5,-45.7,stress_load,0.6481,0.5333,0.2491,0.16,0.4434,1
2026-08-22 22:45:44,96.77,63.33,instantaneous_fallback,90.75,128.0,,3152,3164,-43.5,2,0.0,-45.0,stress_load,0.6451,0.6333,0.2526,0.4267,0.5285,2
2026-08-22 22:45:49,81.94,56.67,instantaneous_fallback,52.5,35.0,,4052,4052,-45.0,2,-1.5,-44.8,stress_load,0.5463,0.5667,0.3242,0.1167,0.4466,1
2026-08-22 22:45:53,93.82,58.62,instantaneous_fallback,44.25,36.0,,2010,2010,-46.0,2,-1.0,-44.6,stress_load,0.6255,0.5862,0.1608,0.12,0.439,1
2026-08-22 22:45:58,81.3,0.0,delta,76.5,114.0,,2056,2056,-44.5,2,1.5,-44.5,stress_load,0.542,0.0,0.1645,0.38,0.1983,0
2026-08-22 22:46:03,82.19,62.07,instantaneous_fallback,64.0,26.0,,1988,1992,-44.5,2,0.0,-44.7,stress_load,0.5479,0.6207,0.1592,0.0867,0.4337,1
2026-08-22 22:46:08,91.41,0.0,delta,71.75,148.0,,2742,2742,-45.0,2,-0.5,-45.0,stress_load,0.6094,0.0,0.2194,0.4933,0.2398,0
2026-08-23 02:02:11,0.0,16.67,instantaneous,76.5,154.0,,0,0,-39.5,2,0.0,-39.5,high_load,0.0,0.1667,0.0,0.5133,0.152,0
2026-08-23 02:02:15,67.01,40.0,instantaneous_fallback,45.25,17.0,,4710,4710,-45.5,2,-6.0,-42.5,high_load,0.4467,0.4,0.3768,0.0567,0.3532,1
2026-08-23 02:02:20,71.52,30.0,instantaneous_fallback,70.0,0.0,,7714,7714,-45.0,2,0.5,-43.33,high_load,0.4768,0.3,0.6171,0.0,0.3538,1
2026-08-23 02:02:27,131.46,66.67,instantaneous_fallback,30.667,17.0,,2176,2180,-39.5,2,5.5,-42.38,high_load,0.8764,0.6667,0.1742,0.0567,0.5186,2
2026-08-23 02:02:36,167.81,33.33,instantaneous_fallback,35.75,36.0,,5340,5340,-44.0,2,-4.5,-42.7,high_load,1.0,0.3333,0.4272,0.12,0.4534,1
2026-08-23 02:02:40,110.49,31.03,instantaneous_fallback,60.0,81.0,,6880,6880,-38.5,2,5.5,-42.5,high_load,0.7366,0.3103,0.5504,0.27,0.4375,1
2026-08-23 02:02:45,108.44,100.0,delta,70.0,135.0,,5324,5324,-40.0,2,-1.5,-41.4,high_load,0.7229,1.0,0.4259,0.45,0.7473,2
2026-08-23 02:02:49,79.04,36.67,instantaneous_fallback,38.667,25.0,,6608,6736,-35.5,2,4.5,-39.5,high_load,0.5269,0.3667,0.5338,0.0833,0.3897,1
2026-08-23 02:02:54,51.16,43.33,instantaneous_fallback,0.0,0.0,,7374,7374,-35.5,2,0.0,-38.7,high_load,0.3411,0.4333,0.5899,0.0,0.3812,1
2026-08-23 02:03:03,195.49,31.03,instantaneous_fallback,48.5,37.0,,3800,3800,-36.0,3,-0.5,-37.1,high_load,1.0,0.3103,0.304,0.1233,0.4189,1
2026-08-23 02:03:07,94.06,26.67,instantaneous_fallback,53.75,67.0,,10893,10893,-32.0,3,4.0,-35.8,high_load,0.6271,0.2667,0.8714,0.2233,0.4532,1
2026-08-23 02:03:11,83.36,37.93,instantaneous_fallback,43.25,45.0,,14970,14970,-32.67,3,-0.67,-34.33,high_load,0.5557,0.3793,1.0,0.15,0.5043,2
2026-08-23 02:03:16,96.92,100.0,delta,49.5,63.0,,10902,10902,-37.33,3,-4.67,-34.7,high_load,0.6461,1.0,0.8722,0.21,0.7852,3
2026-08-23 02:03:20,114.89,33.33,instantaneous_fallback,32.75,38.0,,12117,12117,-32.33,3,5.0,-34.07,high_load,0.7659,0.3333,0.9694,0.1267,0.5161,2
2026-08-23 02:03:25,113.33,36.67,instantaneous_fallback,38.0,29.0,,9348,9348,-35.33,3,-3.0,-33.93,high_load,0.7555,0.3667,0.7478,0.0967,0.4802,1
2026-08-23 02:03:29,106.64,44.83,instantaneous_fallback,71.0,88.0,,8700,8700,-32.67,3,2.67,-34.07,high_load,0.7109,0.4483,0.696,0.2933,0.5271,2
2026-08-23 02:03:33,111.47,31.03,instantaneous_fallback,42.75,40.0,,9993,9993,-32.33,3,0.33,-34.0,high_load,0.7431,0.3103,0.7994,0.1333,0.4681,1
2026-08-23 02:03:38,82.28,100.0,delta,29.0,23.0,,7410,7410,-33.0,3,-0.67,-33.13,high_load,0.5485,1.0,0.5928,0.0767,0.6898,2
2026-08-23 02:03:43,145.9,33.33,instantaneous_fallback,42.5,9.0,,8196,8382,-33.33,3,-0.33,-33.33,high_load,0.9727,0.3333,0.6631,0.03,0.4816,1
2026-08-23 02:03:47,115.78,43.33,instantaneous_fallback,39.75,65.0,,7386,7386,-34.33,3,-1.0,-33.13,high_load,0.7719,0.4333,0.5909,0.2167,0.5,2
2026-08-23 02:03:51,124.18,36.67,instantaneous_fallback,57.5,92.0,,8277,8469,-33.67,3,0.67,-33.33,high_load,0.8279,0.3667,0.6698,0.3067,0.5106,2
2026-08-23 02:03:56,119.12,33.33,instantaneous_fallback,43.25,51.0,,8979,8979,-33.67,3,0.0,-33.6,high_load,0.7941,0.3333,0.7183,0.17,0.478,1
2026-08-23 02:04:00,118.13,43.33,instantaneous_fallback,38.25,29.0,,7947,7947,-34.67,3,-1.0,-33.93,high_load,0.7875,0.4333,0.6358,0.0967,0.4942,1
2026-08-23 02:04:05,123.15,33.33,instantaneous_fallback,71.0,67.0,,7416,7416,-34.67,3,0.0,-34.2,high_load,0.821,0.3333,0.5933,0.2233,0.4663,1
2026-08-23 02:04:09,120.3,40.0,instantaneous_fallback,48.25,69.0,,7320,7320,-33.67,3,1.0,-34.07,high_load,0.802,0.4,0.5856,0.23,0.492,1
2026-08-23 02:04:13,130.81,33.33,instantaneous_fallback,41.75,51.0,,7842,7842,-34.33,3,-0.67,-34.2,high_load,0.8721,0.3333,0.6274,0.17,0.4754,1
2026-08-23 02:04:17,117.09,30.0,instantaneous_fallback,30.75,30.0,,9561,9561,-33.0,3,1.33,-34.07,high_load,0.7806,0.3,0.7649,0.1,0.4591,1
2026-08-23 02:04:22,131.0,33.33,instantaneous_fallback,28.5,11.0,,8817,8817,-34.0,3,-1.0,-33.93,high_load,0.8733,0.3333,0.7054,0.0367,0.4712,1
2026-08-23 02:04:26,120.6,40.0,instantaneous_fallback,23.0,19.0,,7110,7158,-35.0,3,-1.0,-34.0,high_load,0.804,0.4,0.5707,0.0633,0.4644,1
2026-08-23 02:04:30,122.6,30.0,instantaneous_fallback,55.25,77.0,,7656,7656,-33.33,3,1.67,-33.93,high_load,0.8173,0.3,0.6125,0.2567,0.4595,1
2026-08-23 02:04:35,114.09,40.0,instantaneous_fallback,81.5,195.0,,7335,7335,-35.0,3,-1.67,-34.07,high_load,0.7606,0.4,0.5868,0.65,0.547,2
2026-08-23 02:04:39,124.33,43.33,instantaneous_fallback,60.25,75.0,,7350,7350,-33.0,3,2.0,-34.07,high_load,0.8289,0.4333,0.588,0.25,0.5159,2
2026-08-23 02:04:44,128.53,30.0,instantaneous_fallback,71.0,127.0,,7867,7867,-33.33,3,-0.33,-33.93,high_load,0.8569,0.3,0.6294,0.4233,0.4958,1
2026-08-23 02:04:48,121.64,43.33,instantaneous_fallback,34.25,17.0,,6593,6593,-34.0,3,-0.67,-33.73,high_load,0.8109,0.4333,0.5274,0.0567,0.4712,1
2026-08-23 02:04:52,130.46,30.0,instantaneous_fallback,28.25,17.0,,6570,6570,-33.0,3,1.0,-33.67,high_load,0.8697,0.3,0.5256,0.0567,0.4226,1
2026-08-23 02:04:57,118.09,46.67,instantaneous_fallback,41.75,63.0,,7209,7209,-32.33,3,0.67,-33.13,high_load,0.7873,0.4667,0.5767,0.21,0.5143,2
2026-08-23 02:05:01,123.26,33.33,instantaneous_fallback,28.5,31.0,,6165,6165,-33.33,3,-1.0,-33.2,high_load,0.8217,0.3333,0.4932,0.1033,0.4285,1
2026-08-23 02:05:05,120.89,43.33,instantaneous_fallback,51.5,56.0,,5136,5136,-32.67,3,0.67,-33.07,high_load,0.8059,0.4333,0.4109,0.1867,0.4663,1
2026-08-23 02:05:09,130.71,33.33,instantaneous_fallback,47.25,67.0,,7878,7878,-33.0,3,-0.33,-32.87,high_load,0.8714,0.3333,0.6302,0.2233,0.4838,1
2026-08-23 02:05:14,116.44,33.33,instantaneous_fallback,45.5,92.0,,7287,7287,-34.0,3,-1.0,-33.07,high_load,0.7763,0.3333,0.583,0.3067,0.4678,1
2026-08-23 02:05:18,122.41,30.0,instantaneous_fallback,36.75,44.0,,8673,8673,-33.0,3,1.0,-33.2,high_load,0.8161,0.3,0.6938,0.1467,0.459,1
2026-08-23 02:05:22,118.82,30.0,instantaneous_fallback,29.75,20.0,,8778,8778,-34.33,3,-1.33,-33.4,high_load,0.7921,0.3,0.7022,0.0667,0.4439,1
2026-08-23 02:05:27,121.21,34.48,instantaneous_fallback,38.0,20.0,,7716,7716,-33.67,3,0.67,-33.6,high_load,0.8081,0.3448,0.6173,0.0667,0.4502,1
2026-08-23 02:05:31,120.85,31.03,instantaneous_fallback,58.5,59.0,,9195,9195,-33.33,3,0.33,-33.67,high_load,0.8057,0.3103,0.7356,0.1967,0.4774,1
2026-08-23 02:05:35,120.61,44.83,instantaneous_fallback,64.25,84.0,,8229,8229,-34.33,3,-1.0,-33.73,high_load,0.8041,0.4483,0.6583,0.28,0.5362,2
2026-08-23 02:05:40,127.74,33.33,instantaneous_fallback,46.5,39.0,,9225,9225,-33.67,3,0.67,-33.87,high_load,0.8516,0.3333,0.738,0.13,0.4874,1
2026-08-23 02:05:44,105.36,36.67,instantaneous_fallback,71.0,113.0,,7704,7704,-30.67,3,3.0,-33.13,high_load,0.7024,0.3667,0.6163,0.3767,0.4853,1
2026-08-23 02:05:48,114.74,33.33,instantaneous_fallback,35.25,35.0,,5838,5838,-31.33,3,-0.67,-32.67,high_load,0.7649,0.3333,0.467,0.1167,0.4139,1
2026-08-23 02:05:53,104.01,53.33,instantaneous_fallback,35.0,29.0,,4293,4293,-33.67,3,-2.33,-32.73,high_load,0.6934,0.5333,0.3434,0.0967,0.4618,1
2026-08-23 02:05:57,124.87,36.67,instantaneous_fallback,41.25,37.0,,8886,8886,-35.33,3,-1.67,-32.93,high_load,0.8325,0.3667,0.7109,0.1233,0.4922,1
2026-08-23 02:06:01,116.99,41.38,instantaneous_fallback,49.0,52.0,,6909,6909,-34.67,3,0.67,-33.13,high_load,0.7799,0.4138,0.5527,0.1733,0.4787,1
2026-08-23 02:06:05,108.5,0.0,delta,41.5,34.0,,6105,6105,-34.0,3,0.67,-33.8,high_load,0.7233,0.0,0.4884,0.1133,0.2593,1
2026-08-23 02:06:10,118.49,33.33,instantaneous_fallback,32.75,22.0,,6864,6864,-36.0,3,-2.0,-34.73,high_load,0.7899,0.3333,0.5491,0.0733,0.4288,1
2026-08-23 02:06:14,126.17,41.38,instantaneous_fallback,51.5,26.0,,6678,6678,-33.67,3,2.33,-34.73,high_load,0.8411,0.4138,0.5342,0.0867,0.4743,1
2026-08-23 02:06:19,128.85,30.0,instantaneous_fallback,36.0,26.0,,6888,6888,-33.67,3,0.0,-34.4,high_load,0.859,0.3,0.551,0.0867,0.43,1
2026-08-23 02:06:23,118.48,40.0,instantaneous_fallback,38.75,37.0,,4524,4524,-32.33,3,1.33,-33.93,high_load,0.7899,0.4,0.3619,0.1233,0.4289,1
2026-08-23 02:06:27,125.69,33.33,instantaneous_fallback,53.5,16.0,,7287,7287,-32.33,3,0.0,-33.6,high_load,0.8379,0.3333,0.583,0.0533,0.4422,1
2026-08-23 02:06:32,112.06,51.72,instantaneous_fallback,36.0,29.0,,5967,5967,-32.67,3,-0.33,-32.93,high_load,0.7471,0.5172,0.4774,0.0967,0.4921,1
2026-08-23 02:06:36,132.5,33.33,instantaneous_fallback,54.25,98.0,,6144,6144,-35.0,3,-2.33,-33.2,high_load,0.8833,0.3333,0.4915,0.3267,0.474,1
2026-08-23 02:06:40,121.32,33.33,instantaneous_fallback,49.5,33.0,,6105,6105,-36.33,3,-1.33,-33.73,high_load,0.8088,0.3333,0.4884,0.11,0.4259,1
2026-08-23 02:06:44,122.9,40.0,instantaneous_fallback,33.0,19.0,,6582,6582,-33.67,3,2.67,-34.0,high_load,0.8193,0.4,0.5266,0.0633,0.4587,1
2026-08-23 02:06:49,127.87,30.0,instantaneous_fallback,51.0,62.0,,6552,6552,-34.33,3,-0.67,-34.4,high_load,0.8525,0.3,0.5242,0.2067,0.4413,1
2026-08-23 02:06:53,115.68,56.67,instantaneous_fallback,65.5,90.0,,6375,6375,-35.33,3,-1.0,-34.93,high_load,0.7712,0.5667,0.51,0.3,0.5563,2
2026-08-23 02:06:57,125.43,30.0,instantaneous_fallback,35.75,24.0,,5265,5265,-35.67,3,-0.33,-35.07,high_load,0.8362,0.3,0.4212,0.08,0.3985,1
2026-08-23 02:07:02,120.83,33.33,instantaneous_fallback,38.0,45.0,,6714,6714,-35.0,3,0.67,-34.8,high_load,0.8055,0.3333,0.5371,0.15,0.441,1
2026-08-23 02:07:06,121.63,33.33,instantaneous_fallback,51.25,31.0,,6600,6600,-33.33,3,1.67,-34.73,high_load,0.8109,0.3333,0.528,0.1033,0.4333,1
2026-08-23 02:07:10,118.9,46.67,instantaneous_fallback,27.25,19.0,,4788,4788,-34.0,3,-0.67,-34.67,high_load,0.7927,0.4667,0.383,0.0633,0.4546,1
2026-08-23 02:07:14,132.16,30.0,instantaneous_fallback,34.5,11.0,,6201,6201,-33.67,3,0.33,-34.33,high_load,0.8811,0.3,0.4961,0.0367,0.4159,1
2026-08-23 02:07:19,92.09,30.0,instantaneous_fallback,144.333,297.0,,6096,6096,-33.33,3,0.33,-33.87,high_load,0.6139,0.3,0.4877,0.99,0.5038,2
2026-08-23 02:07:24,147.77,53.33,instantaneous_fallback,34.0,17.0,,6342,6342,-32.33,3,1.0,-33.33,high_load,0.9851,0.5333,0.5074,0.0567,0.547,2
2026-08-23 02:07:32,98.62,41.38,instantaneous_fallback,39.667,35.0,,4671,4671,-33.33,3,-1.0,-33.33,high_load,0.6575,0.4138,0.3737,0.1167,0.41,1
2026-08-23 02:07:37,143.09,31.03,instantaneous_fallback,51.0,39.0,,6948,6948,-34.33,3,-1.0,-33.4,high_load,0.9539,0.3103,0.5558,0.13,0.4611,1
2026-08-23 02:07:41,109.32,0.0,delta,44.75,58.0,,5499,5499,-35.33,3,-1.0,-33.73,high_load,0.7288,0.0,0.4399,0.1933,0.2627,1
2026-08-23 02:07:45,117.84,30.0,instantaneous_fallback,67.5,124.0,,6477,6477,-34.0,3,1.33,-33.87,high_load,0.7856,0.3,0.5182,0.4133,0.4578,1
2026-08-23 02:07:50,91.46,23.33,instantaneous_fallback,40.75,16.0,,5415,5421,-35.33,3,-1.33,-34.47,high_load,0.6097,0.2333,0.4334,0.0533,0.3216,1
2026-08-23 02:07:55,119.18,40.0,instantaneous_fallback,37.25,35.0,,6003,6003,-34.33,3,1.0,-34.67,high_load,0.7945,0.4,0.4802,0.1167,0.4524,1
2026-08-23 02:07:59,109.02,33.33,instantaneous_fallback,38.0,17.0,,6852,6852,-34.0,3,0.33,-34.6,high_load,0.7268,0.3333,0.5482,0.0567,0.4135,1
2026-08-23 02:08:04,141.45,36.67,instantaneous_fallback,37.75,35.0,,6045,6045,-34.67,3,-0.67,-34.47,high_load,0.943,0.3667,0.4836,0.1167,0.4678,1
2026-08-23 02:08:08,130.49,33.33,instantaneous_fallback,24.0,9.0,,6480,6750,-32.67,3,2.0,-34.2,high_load,0.8699,0.3333,0.5292,0.03,0.4343,1
2026-08-23 02:08:13,123.93,33.33,instantaneous_fallback,34.25,46.0,,5397,5397,-33.0,3,-0.33,-33.73,high_load,0.8262,0.3333,0.4318,0.1533,0.4246,1
2026-08-23 02:08:17,123.03,33.33,instantaneous_fallback,34.75,49.0,,5400,5400,-33.0,3,0.0,-33.47,high_load,0.8202,0.3333,0.432,0.1633,0.4249,1
2026-08-23 02:08:21,123.83,30.0,instantaneous_fallback,35.25,57.0,,6258,6258,-34.0,3,-1.0,-33.47,high_load,0.8255,0.3,0.5006,0.19,0.4287,1
