timestamp,throughput_mbps,channel_occupancy_percent,channel_occupancy_method,latency_ms,jitter_ms,packet_loss_udp_percent,tx_retries_delta,tx_failed_delta,rssi_dbm,connected_clients,rssi_delta_db,rssi_moving_avg_dbm,scenario,throughput_score,occupancy_score,retry_failed_score,jitter_score,congestion_score,label
2026-08-22 22:38:51,87.86,60.0,instantaneous_fallback,62.75,48.0,,3236,3236,-45.0,2,1.5,-45.1,stress_load,0.5857,0.6,0.2589,0.16,0.4828,1
2026-08-22 22:38:56,71.16,70.0,instantaneous_fallback,36.25,22.0,,1936,2052,-45.5,2,-0.5,-45.4,stress_load,0.4744,0.7,0.1595,0.0733,0.4503,1
2026-08-22 22:39:01,77.99,73.33,instantaneous_fallback,60.25,23.0,,3060,3332,-43.5,2,2.0,-45.4,stress_load,0.5199,0.7333,0.2557,0.0767,0.4974,1
2026-08-22 22:39:06,89.6,58.62,instantaneous_fallback,49.0,33.0,,2024,2024,-43.5,2,0.0,-44.8,stress_load,0.5973,0.5862,0.1619,0.11,0.4576,1
2026-08-22 22:39:10,85.14,0.0,delta,67.667,62.0,,4310,4478,-44.0,2,-0.5,-44.3,stress_load,0.5676,0.0,0.3515,0.2067,0.2896,1
2026-08-22 22:39:15,90.28,60.0,instantaneous_fallback,75.75,109.0,,5456,5472,-43.5,2,0.5,-44.0,stress_load,0.6019,0.6,0.4371,0.3633,0.5444,2
2026-08-22 22:39:20,88.64,66.67,instantaneous_fallback,200.75,343.0,,3928,3928,-43.0,2,0.5,-43.5,stress_load,0.5909,0.6667,0.3142,1.0,0.603,2
2026-08-22 22:39:25,81.2,40.0,instantaneous_fallback,88.25,12.0,,8214,8434,-45.0,2,-2.0,-43.8,stress_load,0.5413,0.4,0.6659,0.04,0.4667,1
2026-08-22 22:39:30,64.62,66.67,instantaneous_fallback,74.5,60.0,,2282,2282,-45.0,2,0.0,-44.1,stress_load,0.4308,0.6667,0.1826,0.2,0.4406,1
2026-08-22 22:39:34,84.28,50.0,instantaneous_fallback,85.5,134.0,,4682,4782,-44.5,2,0.5,-44.2,stress_load,0.5619,0.5,0.3786,0.4467,0.492,1
2026-08-22 22:39:39,61.85,65.52,instantaneous_fallback,36.0,2.0,,6988,6988,-43.5,2,1.0,-44.2,stress_load,0.4123,0.6552,0.559,0.0067,0.4861,1
2026-08-22 22:39:44,80.67,60.0,instantaneous_fallback,98.667,99.0,,7244,7248,-46.0,2,-2.5,-44.8,stress_load,0.5378,0.6,0.5797,0.33,0.5472,2
2026-08-22 22:39:49,112.1,56.67,instantaneous_fallback,59.5,32.0,,6600,6904,-45.5,2,0.5,-44.9,stress_load,0.7473,0.5667,0.5402,0.1067,0.5786,2
2026-08-22 22:39:54,92.12,60.0,instantaneous_fallback,66.5,111.0,,2830,2910,-46.0,2,-0.5,-45.1,stress_load,0.6141,0.6,0.2296,0.37,0.5079,2
2026-08-22 22:39:58,86.73,53.33,instantaneous_fallback,37.75,16.0,,5282,5610,-46.0,2,0.0,-45.4,stress_load,0.5782,0.5333,0.4357,0.0533,0.4815,1
2026-08-22 22:40:03,58.86,60.0,instantaneous_fallback,41.0,0.0,,2796,2808,-45.5,2,0.5,-45.8,stress_load,0.3924,0.6,0.2242,0.0,0.3922,1
2026-08-22 22:40:16,112.75,56.67,instantaneous_fallback,79.25,95.0,,2688,2784,-43.0,2,2.5,-45.2,stress_load,0.7517,0.5667,0.2189,0.3167,0.5369,2
2026-08-22 22:40:20,100.81,58.62,instantaneous_fallback,66.0,79.0,,2438,2546,-43.0,2,0.0,-44.7,stress_load,0.6721,0.5862,0.1994,0.2633,0.5066,2
2026-08-22 22:40:25,77.45,0.0,delta,55.0,26.0,,2368,2480,-42.5,2,0.5,-44.0,stress_load,0.5163,0.0,0.1939,0.0867,0.2282,0
2026-08-22 22:40:30,108.4,56.67,instantaneous_fallback,60.25,66.0,,5130,5130,-43.5,2,-1.0,-43.5,stress_load,0.7227,0.5667,0.4104,0.22,0.5554,2
2026-08-22 22:40:35,71.02,60.0,instantaneous_fallback,90.25,57.0,,3104,3104,-43.0,2,0.5,-43.0,stress_load,0.4735,0.6,0.2483,0.19,0.4444,1
2026-08-22 22:40:39,69.16,36.67,instantaneous_fallback,58.25,109.0,,3582,3646,-43.0,2,0.0,-43.0,stress_load,0.4611,0.3667,0.2891,0.3633,0.3839,1
2026-08-22 22:40:45,93.19,65.52,instantaneous_fallback,43.0,66.0,,3922,3922,-43.5,2,-0.5,-43.1,stress_load,0.6213,0.6552,0.3138,0.22,0.5315,2
2026-08-22 22:40:50,95.43,60.0,instantaneous_fallback,58.25,38.0,,2838,2838,-43.0,2,0.5,-43.2,stress_load,0.6362,0.6,0.227,0.1267,0.4907,1
2026-08-22 22:40:54,97.31,62.07,instantaneous_fallback,40.0,46.0,,2782,2894,-42.5,2,0.5,-43.0,stress_load,0.6487,0.6207,0.227,0.1533,0.505,2
2026-08-22 22:40:59,115.34,53.33,instantaneous_fallback,69.75,112.0,,5258,5258,-43.0,2,-0.5,-43.0,stress_load,0.7689,0.5333,0.4206,0.3733,0.5772,2
2026-08-22 22:41:03,44.17,53.33,instantaneous_fallback,0.0,0.0,,4860,5112,-43.5,2,-0.5,-43.1,stress_load,0.2945,0.5333,0.3989,0.0,0.3695,1
2026-08-22 22:41:14,133.15,63.33,instantaneous_fallback,101.0,125.0,,1460,1508,-43.0,2,0.5,-43.0,stress_load,0.8877,0.6333,0.1187,0.4167,0.5977,2
2026-08-22 22:41:21,78.15,43.33,instantaneous_fallback,52.5,32.0,,5772,5808,-43.5,2,-0.5,-43.1,stress_load,0.521,0.4333,0.4632,0.1067,0.4373,1
2026-08-22 22:41:26,65.38,51.72,instantaneous_fallback,123.25,190.0,,1334,1334,-44.0,2,-0.5,-43.4,stress_load,0.4359,0.5172,0.1067,0.6333,0.4183,1
2026-08-22 22:41:30,66.07,48.28,instantaneous_fallback,91.75,84.0,,2006,2122,-44.5,2,-0.5,-43.7,stress_load,0.4405,0.4828,0.1651,0.28,0.3842,1
2026-08-22 22:41:35,54.82,100.0,delta,113.5,142.0,,1500,1524,-44.0,2,0.5,-43.8,stress_load,0.3655,1.0,0.121,0.4733,0.5494,2
2026-08-22 22:41:40,68.62,53.33,instantaneous_fallback,85.75,114.0,,6576,6632,-44.5,2,-0.5,-44.1,stress_load,0.4575,0.5333,0.5283,0.38,0.4904,1
2026-08-22 22:41:45,48.08,76.67,instantaneous_fallback,58.75,52.0,,2588,2980,-45.5,2,-1.0,-44.5,stress_load,0.3205,0.7667,0.2227,0.1733,0.4424,1
2026-08-22 22:41:50,73.75,63.33,instantaneous_fallback,196.5,330.0,,2820,2948,-45.5,2,0.0,-44.8,stress_load,0.4917,0.6333,0.2307,1.0,0.5399,2
2026-08-22 22:41:55,64.29,63.33,instantaneous_fallback,178.5,428.0,,7750,7926,-45.5,2,0.0,-45.0,stress_load,0.4286,0.6333,0.627,1.0,0.5971,2
2026-08-22 22:41:59,93.76,58.62,instantaneous_fallback,45.5,39.0,,5932,6200,-45.5,2,0.0,-45.3,stress_load,0.6251,0.5862,0.4853,0.13,0.534,2
2026-08-22 22:42:04,95.83,0.0,delta,86.0,159.0,,2436,2436,-45.5,2,0.0,-45.5,stress_load,0.6389,0.0,0.1949,0.53,0.3156,1
2026-08-22 22:42:08,80.92,60.0,instantaneous_fallback,79.25,43.0,,2018,2018,-46.0,2,-0.5,-45.6,stress_load,0.5395,0.6,0.1614,0.1433,0.4454,1
2026-08-22 22:42:13,68.53,66.67,instantaneous_fallback,58.75,64.0,,1938,1938,-46.0,2,0.0,-45.7,stress_load,0.4569,0.6667,0.155,0.2133,0.4456,1
2026-08-22 22:42:17,87.35,56.67,instantaneous_fallback,64.75,44.0,,1904,1904,-46.0,2,0.0,-45.8,stress_load,0.5823,0.5667,0.1523,0.1467,0.4473,1
2026-08-22 22:42:22,84.24,56.67,instantaneous_fallback,41.333,22.0,,2182,2182,-46.0,2,0.0,-45.9,stress_load,0.5616,0.5667,0.1746,0.0733,0.4372,1
2026-08-22 22:42:27,76.43,43.33,instantaneous_fallback,83.0,117.0,,6862,7042,-46.0,2,0.0,-46.0,stress_load,0.5095,0.4333,0.5562,0.39,0.4802,1
2026-08-22 22:42:33,78.71,63.33,instantaneous_fallback,58.5,37.0,,2834,3070,-45.0,2,1.0,-45.8,stress_load,0.5247,0.6333,0.2362,0.1233,0.4649,1
2026-08-22 22:42:37,79.66,75.86,instantaneous_fallback,78.75,138.0,,2540,2584,-45.0,2,0.0,-45.6,stress_load,0.5311,0.7586,0.205,0.46,0.5384,2
2026-08-22 22:42:42,77.12,63.33,instantaneous_fallback,55.75,40.0,,5214,5646,-44.5,2,0.5,-45.3,stress_load,0.5141,0.6333,0.4344,0.1333,0.5018,2
2026-08-22 22:42:47,93.49,50.0,instantaneous_fallback,105.0,161.0,,5502,5970,-44.5,2,0.0,-45.0,stress_load,0.6233,0.5,0.4589,0.5367,0.5386,2
2026-08-22 22:42:52,63.23,46.67,instantaneous_fallback,119.75,216.0,,1520,1716,-44.5,2,0.0,-44.7,stress_load,0.4215,0.4667,0.1294,0.72,0.4088,1
2026-08-22 22:42:56,64.26,63.33,instantaneous_fallback,89.5,94.0,,1610,1922,-44.0,2,0.5,-44.5,stress_load,0.4284,0.6333,0.1413,0.3133,0.4312,1
2026-08-22 22:43:01,78.4,53.33,instantaneous_fallback,89.75,165.0,,2344,2344,-42.5,2,1.5,-44.0,stress_load,0.5227,0.5333,0.1875,0.55,0.4621,1
2026-08-22 22:43:06,58.12,40.0,instantaneous_fallback,117.0,150.0,,2604,2720,-44.0,2,-1.5,-43.9,stress_load,0.3875,0.4,0.213,0.5,0.3682,1
2026-08-22 22:43:11,35.86,70.0,instantaneous_fallback,196.75,453.0,,1756,2088,-44.5,2,-0.5,-43.9,stress_load,0.2391,0.7,0.1538,1.0,0.4594,1
2026-08-22 22:43:17,38.98,70.0,instantaneous_fallback,113.25,190.0,,2154,2154,-43.5,2,1.0,-43.7,stress_load,0.2599,0.7,0.1723,0.6333,0.4338,1
2026-08-22 22:43:22,51.32,50.0,instantaneous_fallback,71.0,20.0,,5602,5778,-43.5,2,0.0,-43.6,stress_load,0.3421,0.5,0.4552,0.0667,0.3925,1
2026-08-22 22:43:27,70.72,44.83,instantaneous_fallback,38.0,27.0,,6400,6400,-44.0,2,-0.5,-43.9,stress_load,0.4715,0.4483,0.512,0.09,0.4333,1
2026-08-22 22:43:32,60.39,100.0,delta,67.5,79.0,,2852,2852,-44.0,2,0.0,-43.9,stress_load,0.4026,1.0,0.2282,0.2633,0.5629,2
2026-08-22 22:43:37,52.81,65.52,instantaneous_fallback,202.667,439.0,,2218,2218,-44.0,2,0.0,-43.8,stress_load,0.3521,0.6552,0.1774,1.0,0.488,1
2026-08-22 22:43:42,38.84,56.67,instantaneous_fallback,70.25,96.0,,2808,2808,-43.5,2,0.5,-43.8,stress_load,0.2589,0.5667,0.2246,0.32,0.3659,1
2026-08-22 22:43:46,71.76,80.0,instantaneous_fallback,82.25,146.0,,2552,2552,-43.5,2,0.0,-43.8,stress_load,0.4784,0.8,0.2042,0.4867,0.5369,2
2026-08-22 22:43:51,81.31,56.67,instantaneous_fallback,336.25,689.0,,4776,4916,-44.0,2,-0.5,-43.8,stress_load,0.5421,0.5667,0.3877,1.0,0.5656,2
2026-08-22 22:43:55,48.55,66.67,instantaneous_fallback,93.0,95.0,,2286,2614,-43.5,2,0.5,-43.7,stress_load,0.3237,0.6667,0.196,0.3167,0.4175,1
2026-08-22 22:44:00,46.01,66.67,instantaneous_fallback,407.667,858.0,,2224,2224,-44.5,2,-1.0,-43.8,stress_load,0.3067,0.6667,0.1779,1.0,0.4763,1
2026-08-22 22:44:06,28.04,76.67,instantaneous_fallback,57.5,21.0,,1334,1518,-44.0,2,0.5,-43.9,stress_load,0.1869,0.7667,0.1141,0.07,0.3636,1
2026-08-22 22:44:12,81.6,63.33,instantaneous_fallback,70.5,128.0,,2576,2576,-44.0,2,0.0,-44.0,stress_load,0.544,0.6333,0.2061,0.4267,0.4959,1
2026-08-22 22:44:17,78.26,66.67,instantaneous_fallback,80.5,130.0,,2844,2968,-44.0,2,0.0,-44.0,stress_load,0.5217,0.6667,0.2325,0.4333,0.5058,2
2026-08-22 22:44:21,74.6,66.67,instantaneous_fallback,75.0,101.0,,3920,4048,-44.5,2,-0.5,-44.2,stress_load,0.4973,0.6667,0.3187,0.3367,0.5048,2
2026-08-22 22:44:26,77.16,56.67,instantaneous_fallback,52.5,22.0,,4648,4760,-44.0,2,0.5,-44.1,stress_load,0.5144,0.5667,0.3763,0.0733,0.461,1
2026-08-22 22:44:30,52.31,58.62,instantaneous_fallback,131.0,0.0,,7136,7208,-45.0,2,-1.0,-44.3,stress_load,0.3487,0.5862,0.5738,0.0,0.442,1
2026-08-22 22:44:38,9.11,100.0,delta,258.0,230.0,,1664,2008,-43.5,2,1.5,-44.2,stress_load,0.0607,1.0,0.1469,0.7667,0.4773,1
2026-08-22 22:44:46,21.19,80.0,instantaneous_fallback,350.667,455.0,,2148,2376,-43.5,2,0.0,-44.1,stress_load,0.1413,0.8,0.181,1.0,0.4656,1
2026-08-22 22:44:52,16.22,76.67,instantaneous_fallback,52.25,36.0,,1186,1446,-44.5,2,-1.0,-44.1,stress_load,0.1081,0.7667,0.1053,0.12,0.3392,1
2026-08-22 22:44:58,70.38,62.07,instantaneous_fallback,86.0,151.0,,2538,2538,-44.5,2,0.0,-44.2,stress_load,0.4692,0.6207,0.203,0.5033,0.4724,1
2026-08-22 22:45:03,69.24,51.72,instantaneous_fallback,59.75,47.0,,4904,4904,-44.5,2,0.0,-44.1,stress_load,0.4616,0.5172,0.3923,0.1567,0.4367,1
2026-08-22 22:45:08,69.14,100.0,delta,75.0,72.0,,3078,3330,-45.0,2,-0.5,-44.4,stress_load,0.4609,1.0,0.2563,0.24,0.5866,2
2026-08-22 22:45:12,75.46,56.67,instantaneous_fallback,73.5,66.0,,3274,3478,-44.0,2,1.0,-44.5,stress_load,0.5031,0.5667,0.2701,0.22,0.4504,1
2026-08-22 22:45:17,97.62,56.67,instantaneous_fallback,47.5,64.0,,3618,3626,-45.5,2,-1.5,-44.7,stress_load,0.6508,0.5667,0.2898,0.2133,0.5054,2
2026-08-22 22:45:22,90.57,62.07,instantaneous_fallback,67.75,69.0,,3974,3974,-47.0,2,-1.5,-45.2,stress_load,0.6038,0.6207,0.3179,0.23,0.5152,2
2026-08-22 22:45:27,95.4,0.0,delta,70.25,66.0,,3710,3710,-46.0,2,1.0,-45.5,stress_load,0.636,0.0,0.2968,0.22,0.304,1
2026-08-22 22:45:31,95.93,62.07,instantaneous_fallback,48.0,51.0,,4058,4162,-47.0,2,-1.0,-45.9,stress_load,0.6395,0.6207,0.3288,0.17,0.5238,2
2026-08-22 22:45:35,83.26,100.0,delta,62.75,112.0,,3804,3804,-45.0,2,2.0,-46.1,stress_load,0.5551,1.0,0.3043,0.3733,0.6425,2
2026-08-22 22:45:40,97.21,53.33,instantaneous_fallback,55.5,48.0,,3110,3118,-43.5,2,1.5,-45.7,stress_load,0.6481,0.5333,0.2491,0.16,0.4793,1
2026-08-22 22:45:44,96.77,63.33,instantaneous_fallback,90.75,128.0,,3152,3164,-43.5,2,0.0,-45.0,stress_load,0.6451,0.6333,0.2526,0.4267,0.5406,2
2026-08-22 22:45:49,81.94,56.67,instantaneous_fallback,52.5,35.0,,4052,4052,-45.0,2,-1.5,-44.8,stress_load,0.5463,0.5667,0.3242,0.1167,0.466,1
2026-08-22 22:45:53,93.82,58.62,instantaneous_fallback,44.25,36.0,,2010,2010,-46.0,2,-1.0,-44.6,stress_load,0.6255,0.5862,0.1608,0.12,0.4682,1
2026-08-22 22:45:58,81.3,0.0,delta,76.5,114.0,,2056,2056,-44.5,2,1.5,-44.5,stress_load,0.542,0.0,0.1645,0.38,0.2606,1
2026-08-22 22:46:03,82.19,62.07,instantaneous_fallback,64.0,26.0,,1988,1992,-44.5,2,0.0,-44.7,stress_load,0.5479,0.6207,0.1592,0.0867,0.4495,1
2026-08-22 22:46:08,91.41,0.0,delta,71.75,148.0,,2742,2742,-45.0,2,-0.5,-45.0,stress_load,0.6094,0.0,0.2194,0.4933,0.3065,1
